Time,0
2022-10-18 21:20:00,8.341053841822534e-05
2022-10-18 21:30:00,0.02993087014375998
2022-10-18 21:40:00,0.00010238393943485465
2022-10-18 21:50:00,0.00013460803332891966
2022-10-18 22:00:00,0.00013460803332891966
2022-10-18 22:10:00,0.00013460803332891966
2022-10-18 22:20:00,0.00013460803332891966
2022-10-18 22:30:00,0.00013460803332891966
2022-10-18 22:40:00,0.00013460803332891966
2022-10-18 22:50:00,0.00013460803332891966
2022-10-18 23:00:00,0.00013460803332891966
2022-10-18 23:10:00,0.00013460803332891966
2022-10-18 23:20:00,0.00013460803332891966
2022-10-18 23:30:00,0.00013460803332891966
2022-10-18 23:40:00,8.341053841822534e-05
2022-10-18 23:50:00,8.341053841822534e-05
2022-10-19 00:20:00,0.0
2022-10-19 00:30:00,0.0
2022-10-19 00:40:00,0.0
2022-10-19 00:50:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 01:10:00,0.0
2022-10-19 01:20:00,0.0
2022-10-19 01:30:00,0.0
2022-10-19 01:40:00,0.0
2022-10-19 01:50:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 02:10:00,0.0
2022-10-19 02:20:00,0.0
2022-10-19 02:30:00,0.0
2022-10-19 02:40:00,0.0
2022-10-19 02:50:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 03:10:00,0.0
2022-10-19 03:20:00,0.0
2022-10-19 03:30:00,0.0
2022-10-19 03:40:00,0.0
2022-10-19 03:50:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 04:10:00,0.0
2022-10-19 04:20:00,0.0
2022-10-19 04:30:00,0.0
2022-10-19 04:40:00,0.009357253484770263
2022-10-19 04:50:00,0.0
2022-10-19 05:00:00,0.0
2022-10-19 05:10:00,0.0
2022-10-19 05:20:00,0.0
2022-10-19 05:30:00,0.08589006072227548
2022-10-19 05:40:00,0.0
2022-10-19 05:50:00,0.0
2022-10-19 06:00:00,0.8991039099761532
2022-10-19 06:10:00,0.8991039099761532
2022-10-19 06:20:00,0.8991039099761532
2022-10-19 06:30:00,0.8991039099761532
2022-10-19 06:40:00,0.8991039099761532
2022-10-19 06:50:00,0.8991039099761532
2022-10-19 07:00:00,8.618596085242386
2022-10-19 07:10:00,8.539929619877864
2022-10-19 07:20:00,8.672889029948465
2022-10-19 07:30:00,8.648107871002647
2022-10-19 07:40:00,8.759563906329598
2022-10-19 07:50:00,8.576822172431594
2022-10-19 08:00:00,22.29398783679581
2022-10-19 08:10:00,21.88746340854536
2022-10-19 08:20:00,12.159387318432188
2022-10-19 08:30:00,23.204874887601722
2022-10-19 08:40:00,26.61234619482979
2022-10-19 09:00:00,22.158734613133166
2022-10-19 09:10:00,23.467332976682084
2022-10-19 09:20:00,20.344530327120236
2022-10-19 09:40:00,48.50487159215448
2022-10-19 09:50:00,41.67792518282891
2022-10-19 10:00:00,41.302976546263004
2022-10-19 10:10:00,42.296811675012776
2022-10-19 10:20:00,40.871566718227626
2022-10-19 10:30:00,42.76652260071519
2022-10-19 10:40:00,50.39455975761301
2022-10-19 10:50:00,53.67468788175416
2022-10-19 11:00:00,99.74331082628933
2022-10-19 11:10:00,96.09994758333349
2022-10-19 11:20:00,96.18391666133603
2022-10-19 11:30:00,75.29226474924938
2022-10-19 11:40:00,43.69009125167512
2022-10-19 11:50:00,46.55236814138533
2022-10-19 12:00:00,40.98513134342999
