Time,0
2022-10-18 21:20:00,0.019768776
2022-10-18 21:30:00,0.019768776
2022-10-18 21:40:00,0.017751127
2022-10-18 21:50:00,0.017751127
2022-10-18 22:00:00,-0.008872709
2022-10-18 22:10:00,0.017751127
2022-10-18 22:20:00,0.017751127
2022-10-18 22:30:00,0.017751127
2022-10-18 22:40:00,-0.008872709
2022-10-18 22:50:00,-0.008872709
2022-10-18 23:00:00,0.017751127
2022-10-18 23:10:00,0.017751127
2022-10-18 23:20:00,0.017751127
2022-10-18 23:30:00,0.017751127
2022-10-18 23:40:00,0.017751127
2022-10-18 23:50:00,0.017751127
2022-10-19 00:20:00,0.0019999624
2022-10-19 00:30:00,0.0019999624
2022-10-19 00:40:00,0.0019999624
2022-10-19 00:50:00,0.0019999624
2022-10-19 01:00:00,0.0019999624
2022-10-19 01:10:00,0.0019999624
2022-10-19 01:20:00,0.0019999624
2022-10-19 01:30:00,0.0019999624
2022-10-19 01:40:00,0.0019999624
2022-10-19 01:50:00,0.0019999624
2022-10-19 02:00:00,0.0019999624
2022-10-19 02:10:00,0.0019999624
2022-10-19 02:20:00,0.0019999624
2022-10-19 02:30:00,0.0019999624
2022-10-19 02:40:00,0.0019999624
2022-10-19 02:50:00,0.0019999624
2022-10-19 03:00:00,0.0019999624
2022-10-19 03:10:00,0.0019999624
2022-10-19 03:20:00,1.9692739
2022-10-19 03:30:00,0.0461103
2022-10-19 03:40:00,0.0461103
2022-10-19 03:50:00,0.0461103
2022-10-19 04:00:00,0.0461103
2022-10-19 04:10:00,0.0461103
2022-10-19 04:20:00,0.0461103
2022-10-19 04:30:00,0.0461103
2022-10-19 04:40:00,0.0461103
2022-10-19 04:50:00,0.0461103
2022-10-19 05:00:00,0.0461103
2022-10-19 05:10:00,0.0461103
2022-10-19 05:20:00,0.0461103
2022-10-19 05:30:00,0.0461103
2022-10-19 05:40:00,0.0461103
2022-10-19 05:50:00,0.0461103
2022-10-19 06:00:00,1.6415898
2022-10-19 06:10:00,1.6415898
2022-10-19 06:20:00,1.6415898
2022-10-19 06:30:00,1.6415898
2022-10-19 06:40:00,1.6415898
2022-10-19 06:50:00,1.6415898
2022-10-19 07:00:00,5.292661
2022-10-19 07:10:00,5.292661
2022-10-19 07:20:00,5.292661
2022-10-19 07:30:00,5.2660375
2022-10-19 07:40:00,5.292661
2022-10-19 07:50:00,5.2660375
2022-10-19 08:00:00,17.38149
2022-10-19 08:10:00,17.744122
2022-10-19 08:20:00,15.889038
2022-10-19 08:30:00,18.614864
2022-10-19 08:40:00,24.645718
2022-10-19 09:00:00,28.048155
2022-10-19 09:10:00,18.924751
2022-10-19 09:20:00,20.052694
2022-10-19 09:40:00,24.419247
2022-10-19 09:50:00,53.00973
2022-10-19 10:00:00,54.92614
2022-10-19 10:10:00,45.56856
2022-10-19 10:20:00,44.698647
2022-10-19 10:30:00,45.950417
2022-10-19 10:40:00,58.728516
2022-10-19 10:50:00,58.79859
2022-10-19 11:00:00,125.33991
2022-10-19 11:10:00,117.15692
2022-10-19 11:20:00,88.45342
2022-10-19 11:30:00,71.33987
2022-10-19 11:40:00,37.128853
2022-10-19 11:50:00,53.34372
2022-10-19 12:00:00,42.298058
2022-10-19 12:10:00,43.7901
2022-10-19 12:20:00,45.915787
2022-10-19 12:30:00,43.577965
2022-10-19 12:40:00,44.42225
2022-10-19 12:50:00,80.21875
2022-10-19 13:00:00,82.60049
2022-10-19 13:10:00,62.816353
2022-10-19 13:20:00,73.370865
2022-10-19 13:30:00,61.007877
2022-10-19 13:40:00,69.94377
2022-10-19 13:50:00,47.006554
2022-10-19 14:00:00,38.240883
2022-10-19 14:10:00,39.340775
2022-10-19 14:20:00,38.017643
2022-10-19 14:30:00,34.701977
2022-10-19 14:40:00,33.943867
2022-10-19 14:50:00,32.392994
2022-10-19 15:00:00,30.915394
2022-10-19 15:10:00,31.787506
2022-10-19 15:20:00,27.562086
2022-10-19 15:30:00,23.222002
2022-10-19 15:40:00,22.956926
2022-10-19 15:50:00,24.342665
2022-10-19 16:00:00,25.361301
2022-10-19 16:10:00,23.181814
2022-10-19 16:20:00,34.063553
2022-10-19 16:30:00,25.75928
2022-10-19 16:40:00,20.238228
2022-10-19 16:50:00,18.20885
2022-10-19 17:00:00,7.808539
2022-10-19 17:10:00,7.323721
2022-10-19 17:50:00,5.642609
2022-10-19 18:00:00,2.879873
2022-10-19 18:10:00,2.49441
2022-10-19 18:20:00,2.8466206
2022-10-19 18:30:00,2.1484387
2022-10-19 18:40:00,-0.3630288
2022-10-19 18:50:00,0.017751127
2022-10-19 19:00:00,0.017751127
2022-10-19 19:10:00,0.017751127
2022-10-19 19:20:00,0.017751127
2022-10-19 19:30:00,0.017751127
2022-10-19 19:40:00,0.017751127
2022-10-19 19:50:00,0.017751127
2022-10-19 20:00:00,0.017751127
2022-10-19 20:10:00,0.017751127
2022-10-19 20:20:00,0.017751127
2022-10-19 20:30:00,0.017751127
2022-10-19 20:40:00,0.019768776
2022-10-19 20:50:00,0.019768776
2022-10-19 21:00:00,0.019768776
2022-10-19 21:10:00,0.019768776
2022-10-19 21:20:00,0.017751127
2022-10-19 21:30:00,0.019768776
2022-10-19 21:40:00,-0.03400128
2022-10-19 21:50:00,0.01742128
2022-10-19 22:00:00,0.01742128
2022-10-19 22:10:00,0.01742128
2022-10-19 22:20:00,0.01742128
2022-10-19 22:30:00,0.03469747
2022-10-19 22:40:00,0.01742128
2022-10-19 22:50:00,0.01742128
2022-10-19 23:00:00,0.01742128
2022-10-19 23:10:00,0.01742128
2022-10-19 23:20:00,0.01742128
2022-10-19 23:30:00,0.01742128
2022-10-19 23:40:00,0.01742128
2022-10-19 23:50:00,0.03469747
2022-10-20 00:20:00,0.0461103
2022-10-20 00:30:00,0.0461103
2022-10-20 00:40:00,0.0461103
2022-10-20 00:50:00,0.0461103
2022-10-20 01:00:00,0.0461103
2022-10-20 01:10:00,0.0461103
2022-10-20 01:20:00,0.0461103
2022-10-20 01:30:00,0.0461103
2022-10-20 01:40:00,0.0461103
2022-10-20 01:50:00,0.0461103
2022-10-20 02:00:00,0.0461103
2022-10-20 02:10:00,0.0461103
2022-10-20 02:20:00,0.0461103
2022-10-20 02:30:00,0.0461103
2022-10-20 02:40:00,0.0461103
2022-10-20 02:50:00,0.0461103
2022-10-20 03:00:00,0.0461103
2022-10-20 03:10:00,0.0461103
2022-10-20 03:20:00,0.0461103
2022-10-20 03:30:00,0.0461103
2022-10-20 03:40:00,0.0461103
2022-10-20 03:50:00,0.0461103
2022-10-20 04:00:00,0.0461103
2022-10-20 04:10:00,0.0461103
2022-10-20 04:20:00,0.0461103
2022-10-20 04:30:00,0.0461103
2022-10-20 04:40:00,0.0461103
2022-10-20 04:50:00,0.0461103
2022-10-20 05:00:00,0.0461103
2022-10-20 05:10:00,0.0461103
2022-10-20 05:20:00,0.0461103
2022-10-20 05:30:00,0.0461103
2022-10-20 05:40:00,0.0461103
2022-10-20 05:50:00,0.0461103
2022-10-20 06:00:00,1.6415898
2022-10-20 06:10:00,1.6415898
2022-10-20 06:20:00,1.6415898
2022-10-20 06:30:00,1.6415898
2022-10-20 06:40:00,1.5878199
2022-10-20 06:50:00,1.6415898
2022-10-20 07:00:00,5.292661
2022-10-20 07:10:00,5.292661
2022-10-20 07:20:00,5.292661
2022-10-20 07:30:00,5.292661
2022-10-20 07:50:00,5.717329
2022-10-20 08:00:00,17.58523
2022-10-20 08:10:00,25.17102
2022-10-20 08:20:00,23.743265
2022-10-20 08:30:00,15.947225
2022-10-20 08:40:00,8.513501
2022-10-20 08:50:00,38.038273
2022-10-20 09:00:00,62.200302
2022-10-20 09:10:00,61.325134
2022-10-20 09:20:00,59.704933
2022-10-20 09:30:00,40.551292
2022-10-20 09:40:00,44.14854
2022-10-20 09:50:00,47.11106
2022-10-20 10:10:00,38.78341
2022-10-20 10:20:00,42.4975
2022-10-20 10:30:00,47.93967
2022-10-20 10:40:00,112.35344
2022-10-20 10:50:00,118.66802
2022-10-20 11:00:00,107.44583
2022-10-20 11:10:00,106.038895
2022-10-20 11:20:00,93.634056
2022-10-20 11:30:00,98.015686
2022-10-20 11:40:00,124.983635
2022-10-20 11:50:00,125.5916
2022-10-20 12:10:00,110.7775
2022-10-20 12:30:00,96.42755
2022-10-20 12:40:00,91.913246
2022-10-20 12:50:00,80.001884
2022-10-20 13:00:00,113.28864
2022-10-20 13:10:00,124.30125
2022-10-20 13:20:00,137.57774
2022-10-20 13:30:00,139.3899
2022-10-20 14:10:00,102.49954
2022-10-20 14:30:00,75.92931
2022-10-20 14:40:00,74.690094
2022-10-20 14:50:00,38.01172
2022-10-20 15:00:00,35.611576
2022-10-20 15:10:00,54.743614
2022-10-20 15:20:00,70.41014
2022-10-20 15:30:00,55.21067
2022-10-20 15:40:00,60.802277
2022-10-20 15:50:00,62.53844
2022-10-20 16:00:00,39.97374
2022-10-20 16:10:00,45.26505
2022-10-20 16:20:00,58.361088
2022-10-20 16:30:00,51.72167
2022-10-20 16:40:00,36.13761
2022-10-20 16:50:00,33.272987
2022-10-20 17:00:00,13.9787035
2022-10-20 17:10:00,15.9848795
2022-10-20 17:20:00,11.5879965
2022-10-20 17:30:00,6.605512
2022-10-20 17:40:00,4.4405904
2022-10-20 17:50:00,5.852645
2022-10-20 18:00:00,3.0772378
2022-10-20 18:10:00,3.0211267
2022-10-20 18:20:00,0.13599981
2022-10-20 18:30:00,-0.19100828
2022-10-20 18:40:00,-0.08692992
2022-10-20 18:50:00,0.0004028168
2022-10-20 19:00:00,-0.008872709
2022-10-20 19:10:00,-0.008872709
2022-10-20 19:20:00,0.017751127
2022-10-20 19:30:00,-0.008872709
2022-10-20 19:40:00,-0.08692992
2022-10-20 19:50:00,-0.08692992
2022-10-20 20:00:00,-0.08692992
2022-10-20 20:10:00,-0.08692992
2022-10-20 20:20:00,-0.08692992
2022-10-20 20:30:00,-0.08692992
2022-10-20 20:40:00,-0.008872709
2022-10-20 20:50:00,-0.008872709
2022-10-20 21:00:00,-0.008872709
2022-10-20 21:10:00,0.0004028168
2022-10-20 21:20:00,-0.08692992
2022-10-20 21:30:00,-0.08692992
2022-10-20 21:40:00,-0.08692992
2022-10-20 21:50:00,-0.08692992
2022-10-20 22:00:00,-0.08692992
2022-10-20 22:10:00,-0.08692992
2022-10-20 22:20:00,-0.08692992
2022-10-20 22:30:00,-0.08692992
2022-10-20 22:40:00,0.0004028168
2022-10-20 22:50:00,-0.008872709
2022-10-20 23:00:00,-0.008872709
2022-10-20 23:10:00,0.0004028168
2022-10-20 23:20:00,0.0004028168
2022-10-20 23:30:00,0.0004028168
2022-10-20 23:40:00,0.0004028168
2022-10-20 23:50:00,0.0004028168
2022-10-21 00:20:00,0.028761996
2022-10-21 00:30:00,0.028761996
2022-10-21 00:40:00,0.028761996
2022-10-21 00:50:00,0.028761996
2022-10-21 01:00:00,0.019486468
2022-10-21 01:10:00,0.019486468
2022-10-21 01:20:00,0.019486468
2022-10-21 01:30:00,0.019486468
2022-10-21 01:40:00,0.019486468
2022-10-21 01:50:00,0.0461103
2022-10-21 02:00:00,0.0461103
2022-10-21 02:10:00,0.0461103
2022-10-21 02:20:00,0.0461103
2022-10-21 02:30:00,0.0461103
2022-10-21 02:40:00,0.0461103
2022-10-21 02:50:00,0.0461103
2022-10-21 03:00:00,0.0461103
2022-10-21 03:10:00,0.0461103
2022-10-21 03:20:00,0.0461103
2022-10-21 03:30:00,0.0461103
2022-10-21 03:40:00,0.0461103
2022-10-21 03:50:00,0.0461103
2022-10-21 04:00:00,0.0461103
2022-10-21 04:10:00,0.0461103
2022-10-21 04:20:00,0.0461103
2022-10-21 04:30:00,0.0461103
2022-10-21 04:40:00,0.0461103
2022-10-21 04:50:00,0.0461103
2022-10-21 05:00:00,0.0019999624
2022-10-21 05:10:00,0.0019999624
2022-10-21 05:20:00,0.0019999624
2022-10-21 05:30:00,0.0019999624
2022-10-21 05:40:00,0.0019999624
2022-10-21 05:50:00,0.0019999624
2022-10-21 06:00:00,1.3944119
2022-10-21 06:10:00,1.3944119
2022-10-21 06:20:00,1.3944119
2022-10-21 06:30:00,1.3944119
2022-10-21 06:40:00,1.3944119
2022-10-21 06:50:00,1.3944119
2022-10-21 15:50:00,61.43336
2022-10-21 16:00:00,26.54503
2022-10-21 16:10:00,33.327553
2022-10-21 16:20:00,30.150475
2022-10-21 16:30:00,29.094809
2022-10-21 16:40:00,27.21983
2022-10-21 16:50:00,26.322046
2022-10-21 17:10:00,11.017135
2022-10-21 17:20:00,7.037821
