,0
2022-10-18 21:20:00,0.054128885
2022-10-18 21:30:00,0.6293886
2022-10-18 21:40:00,0.64006305
2022-10-18 21:50:00,0.9300909
2022-10-18 22:00:00,0.64076424
2022-10-18 22:10:00,0.6069746
2022-10-18 22:20:00,0.7241175
2022-10-18 22:30:00,0.5695238
2022-10-18 22:40:00,0.46197248
2022-10-18 22:50:00,0.34552217
2022-10-18 23:00:00,0.22171283
2022-10-18 23:10:00,0.15492368
2022-10-18 23:20:00,0.19275689
2022-10-18 23:30:00,-0.030349493
2022-10-18 23:40:00,-0.18148541
2022-10-18 23:50:00,-0.08066392
2022-10-19 00:20:00,-0.68333364
2022-10-19 00:30:00,-0.44360423
2022-10-19 00:40:00,-0.33064532
2022-10-19 00:50:00,-0.2341659
2022-10-19 01:00:00,-0.22944856
2022-10-19 01:10:00,-0.099993944
2022-10-19 01:20:00,-0.2158258
2022-10-19 01:30:00,-0.26681304
2022-10-19 01:40:00,-0.028732061
2022-10-19 01:50:00,0.21909642
2022-10-19 02:00:00,0.32858586
2022-10-19 02:10:00,-0.13883138
2022-10-19 02:20:00,-0.1873877
2022-10-19 02:30:00,-0.1593883
2022-10-19 02:40:00,-0.15479016
2022-10-19 02:50:00,0.0026862621
2022-10-19 03:00:00,0.07265973
2022-10-19 03:10:00,0.4640019
2022-10-19 03:20:00,0.8731549
2022-10-19 03:30:00,0.98559475
2022-10-19 03:40:00,1.3027263
2022-10-19 03:50:00,1.4451368
2022-10-19 04:00:00,1.3479373
2022-10-19 04:10:00,1.481137
2022-10-19 04:20:00,1.3478644
2022-10-19 04:30:00,1.2506058
2022-10-19 04:40:00,1.256145
2022-10-19 04:50:00,1.0428159
2022-10-19 05:00:00,1.0904896
2022-10-19 05:10:00,0.8165133
2022-10-19 05:20:00,0.6792896
2022-10-19 05:30:00,0.9771998
2022-10-19 05:40:00,0.83976007
2022-10-19 05:50:00,0.808094
2022-10-19 06:00:00,0.9068141
2022-10-19 06:10:00,0.9840615
2022-10-19 06:20:00,0.81799316
2022-10-19 06:30:00,0.81440973
2022-10-19 06:40:00,0.88331175
2022-10-19 06:50:00,0.8486545
2022-10-19 07:00:00,0.8860657
2022-10-19 07:10:00,1.0019147
2022-10-19 07:20:00,1.0099957
2022-10-19 07:30:00,2.002097
2022-10-19 07:40:00,0.9349079
2022-10-19 07:50:00,2.2733943
2022-10-19 08:00:00,5.7399445
2022-10-19 08:10:00,15.350451
2022-10-19 08:20:00,13.136315
2022-10-19 08:30:00,11.454019
2022-10-19 08:40:00,15.277816
