Time,0
2022-10-18 21:20:00,0.0
2022-10-18 21:30:00,0.0
2022-10-18 21:40:00,0.7269403897953136
2022-10-18 21:50:00,3.5482703806243707
2022-10-18 22:00:00,0.0
2022-10-18 22:10:00,0.0
2022-10-18 22:20:00,0.0
2022-10-18 22:30:00,0.2837776724791208
2022-10-18 22:40:00,0.0
2022-10-18 22:50:00,0.0
2022-10-18 23:00:00,0.0
2022-10-18 23:10:00,0.23893954559903
2022-10-18 23:20:00,0.0
2022-10-18 23:30:00,0.0
2022-10-18 23:40:00,0.0
2022-10-18 23:50:00,0.0
2022-10-19 00:20:00,0.0
2022-10-19 00:30:00,0.0
2022-10-19 00:40:00,0.0
2022-10-19 00:50:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 01:10:00,0.0
2022-10-19 01:20:00,0.0
2022-10-19 01:30:00,0.0
2022-10-19 01:40:00,0.0
2022-10-19 01:50:00,1.3601537221471862
2022-10-19 02:00:00,0.7987424351703508
2022-10-19 02:10:00,0.0
2022-10-19 02:20:00,0.0
2022-10-19 02:30:00,0.0
2022-10-19 02:40:00,0.0
2022-10-19 02:50:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 03:10:00,1.162390200834485
2022-10-19 03:20:00,4.9033173752208015
2022-10-19 03:30:00,4.964149904649462
2022-10-19 03:40:00,0.0
2022-10-19 03:50:00,0.0
2022-10-19 04:00:00,0.0
2022-10-19 04:10:00,1.570148979456986
2022-10-19 04:20:00,0.4286492122196199
2022-10-19 04:30:00,0.0
2022-10-19 04:40:00,0.0
2022-10-19 04:50:00,0.0
2022-10-19 05:00:00,3.807315569778053
2022-10-19 05:10:00,1.158501539112464
2022-10-19 05:20:00,0.0
2022-10-19 05:30:00,1.3100535360863408
2022-10-19 05:40:00,5.863110044797684
2022-10-19 05:50:00,1.306040561536285
2022-10-19 06:00:00,0.9892585272991773
2022-10-19 06:10:00,0.0
2022-10-19 06:20:00,3.191574128478283
2022-10-19 06:30:00,1.7217802658082153
2022-10-19 06:40:00,0.0
2022-10-19 06:50:00,0.8434979141087506
2022-10-19 07:00:00,2.8699964655591823
2022-10-19 07:10:00,1.8607089556476963
2022-10-19 07:20:00,2.21001711381915
2022-10-19 07:30:00,2.8997085225061774
2022-10-19 07:40:00,4.273039158828837
2022-10-19 07:50:00,4.045060749744911
2022-10-19 08:00:00,7.75981004661058
2022-10-19 08:10:00,11.696457781668698
2022-10-19 08:20:00,13.3637842900409
2022-10-19 08:30:00,9.90071203981238
2022-10-19 08:40:00,15.64795385931426
2022-10-19 09:00:00,15.134636818597546
2022-10-19 09:10:00,16.97696838443566
2022-10-19 09:20:00,18.39949531666511
2022-10-19 09:40:00,28.8989766739364
2022-10-19 09:50:00,33.438481120716595
2022-10-19 10:00:00,42.45701231038805
2022-10-19 10:10:00,39.323606951929044
2022-10-19 10:20:00,32.048193443046856
2022-10-19 10:30:00,32.991951222060464
2022-10-19 10:40:00,40.259754553881024
2022-10-19 10:50:00,51.287455720898166
2022-10-19 11:00:00,87.33531610417336
2022-10-19 11:10:00,101.10379695782791
2022-10-19 11:20:00,64.06124746893131
2022-10-19 11:30:00,53.458825810135295
2022-10-19 11:40:00,41.99501782905805
2022-10-19 11:50:00,38.88055964173943
2022-10-19 12:00:00,54.675608880848955
2022-10-19 12:10:00,38.894785454545904
2022-10-19 12:20:00,24.579301998566923
2022-10-19 12:30:00,32.068017138844105
2022-10-19 12:40:00,38.55597531664334
2022-10-19 12:50:00,51.543668425911356
2022-10-19 13:00:00,50.94967324729955
2022-10-19 13:10:00,44.303581578795374
2022-10-19 13:20:00,46.86970718976467
2022-10-19 13:30:00,37.64397533574969
2022-10-19 13:40:00,37.69345302479711
2022-10-19 13:50:00,31.324859084173603
2022-10-19 14:00:00,26.116614811276552
2022-10-19 14:10:00,24.802301387608544
2022-10-19 14:20:00,30.472729634152206
2022-10-19 14:30:00,26.457394749648596
2022-10-19 14:40:00,22.10082092879724
2022-10-19 14:50:00,22.448225598011774
2022-10-19 15:00:00,21.30666752294884
2022-10-19 15:10:00,15.08190081702095
2022-10-19 15:20:00,14.254313651912398
2022-10-19 15:30:00,17.155517987132665
2022-10-19 15:40:00,13.8875663971848
2022-10-19 15:50:00,15.804129644987977
2022-10-19 16:00:00,17.1151487032569
2022-10-19 16:10:00,16.7075389386199
2022-10-19 16:20:00,21.482527768426063
2022-10-19 16:30:00,17.058144559555647
2022-10-19 16:40:00,14.04402929696978
2022-10-19 16:50:00,13.465762849293617
2022-10-19 17:00:00,8.633434067026348
2022-10-19 17:10:00,8.778431427437644
2022-10-19 17:50:00,0.0
2022-10-19 18:00:00,0.0
2022-10-19 18:10:00,0.0
2022-10-19 18:20:00,0.0
2022-10-19 18:30:00,0.0
2022-10-19 18:40:00,0.0
2022-10-19 18:50:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 19:10:00,0.15630890389442953
2022-10-19 19:20:00,0.0
2022-10-19 19:30:00,0.0
2022-10-19 19:40:00,0.0
2022-10-19 19:50:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 20:10:00,0.0
2022-10-19 20:20:00,0.0
2022-10-19 20:30:00,0.0
2022-10-19 20:40:00,0.0
2022-10-19 20:50:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 21:10:00,0.0
2022-10-19 21:20:00,0.0
2022-10-19 21:30:00,0.0
2022-10-19 21:40:00,0.0
2022-10-19 21:50:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 22:10:00,0.0
2022-10-19 22:20:00,0.0
2022-10-19 22:30:00,0.0
2022-10-19 22:40:00,0.0
2022-10-19 22:50:00,0.0
2022-10-19 23:00:00,0.0
2022-10-19 23:10:00,0.0
2022-10-19 23:20:00,0.0
2022-10-19 23:30:00,0.08602758051177015
2022-10-19 23:40:00,0.920246900696316
2022-10-19 23:50:00,5.113037348287072
2022-10-20 00:20:00,1.8755647605084946
2022-10-20 00:30:00,3.1117231322953
2022-10-20 00:40:00,3.894179565000175
2022-10-20 00:50:00,0.0
2022-10-20 01:00:00,0.0
2022-10-20 01:10:00,0.0
2022-10-20 01:20:00,0.0
2022-10-20 01:30:00,0.0
2022-10-20 01:40:00,0.0
2022-10-20 01:50:00,0.0
2022-10-20 02:00:00,0.0
2022-10-20 02:10:00,0.4482015396615321
2022-10-20 02:20:00,1.1246093543126938
2022-10-20 02:30:00,0.1836065011787304
2022-10-20 02:40:00,0.0
2022-10-20 02:50:00,0.0
2022-10-20 03:00:00,4.2933002971059375
2022-10-20 03:10:00,0.0
2022-10-20 03:20:00,0.0
2022-10-20 03:30:00,0.0
2022-10-20 03:40:00,0.0
2022-10-20 03:50:00,0.0
2022-10-20 04:00:00,0.0
2022-10-20 04:10:00,0.0
2022-10-20 04:20:00,0.0
2022-10-20 04:30:00,0.0
2022-10-20 04:40:00,0.0
2022-10-20 04:50:00,0.0
2022-10-20 05:00:00,0.0
2022-10-20 05:10:00,0.0
2022-10-20 05:20:00,0.0
2022-10-20 05:30:00,0.0
2022-10-20 05:40:00,1.8239532433629195
2022-10-20 05:50:00,0.06659264886968447
2022-10-20 06:00:00,0.0
2022-10-20 06:10:00,0.0
2022-10-20 06:20:00,0.0
2022-10-20 06:30:00,0.0
2022-10-20 06:40:00,0.0
2022-10-20 06:50:00,0.0
2022-10-20 07:00:00,7.3207304983784836
2022-10-20 07:10:00,5.680766378145922
2022-10-20 07:20:00,6.733982477954313
2022-10-20 07:30:00,1.376065218875028
2022-10-20 07:50:00,9.52768429736487
2022-10-20 08:00:00,12.831915011294242
2022-10-20 08:10:00,13.668732092268451
2022-10-20 08:20:00,12.02743482139927
2022-10-20 08:30:00,11.175992708534359
2022-10-20 08:40:00,6.266818313023564
2022-10-20 08:50:00,31.806817719063638
2022-10-20 09:00:00,43.21924370097861
2022-10-20 09:10:00,60.425182773830414
2022-10-20 09:20:00,49.22799402243683
2022-10-20 09:30:00,41.51778507923722
2022-10-20 09:40:00,32.37627890458762
2022-10-20 09:50:00,25.145278112296257
2022-10-20 10:10:00,27.508670127109117
2022-10-20 10:20:00,31.57652197452953
2022-10-20 10:30:00,45.47067667384417
2022-10-20 10:40:00,79.34115917385421
2022-10-20 10:50:00,103.60245047759803
2022-10-20 11:00:00,97.60943258327181
2022-10-20 11:10:00,100.71082760484829
2022-10-20 11:20:00,97.16160430546677
2022-10-20 11:30:00,109.36409150291927
2022-10-20 11:40:00,120.65065070716915
2022-10-20 11:50:00,109.00177339543166
2022-10-20 12:10:00,103.34301831876884
2022-10-20 12:30:00,101.63310208460881
2022-10-20 12:40:00,96.96045617089497
2022-10-20 12:50:00,78.84716934524833
2022-10-20 13:00:00,117.75223467880468
2022-10-20 13:10:00,121.19237691286816
2022-10-20 13:20:00,137.5738872615338
2022-10-20 13:30:00,136.8175245047338
2022-10-20 14:10:00,79.15053564132334
2022-10-20 14:30:00,90.02900981676686
2022-10-20 14:40:00,51.915756869730444
2022-10-20 14:50:00,17.81493945502035
2022-10-20 15:00:00,35.01921608693506
2022-10-20 15:10:00,42.52764737426927
2022-10-20 15:20:00,81.33888290436727
2022-10-20 15:30:00,56.07351248565251
2022-10-20 15:40:00,59.43323175775975
2022-10-20 15:50:00,40.006740420771166
2022-10-20 16:00:00,42.17275408771623
2022-10-20 16:10:00,41.04338864470573
2022-10-20 16:20:00,42.76901964514388
2022-10-20 16:30:00,40.93099744698226
2022-10-20 16:40:00,29.449301486556976
2022-10-20 16:50:00,27.00394860847542
2022-10-20 17:00:00,23.7981955746676
2022-10-20 17:10:00,12.929134472631665
2022-10-20 17:20:00,7.972239001617935
2022-10-20 17:30:00,0.0
2022-10-20 17:40:00,0.27952211513895125
2022-10-20 17:50:00,0.0
2022-10-20 18:00:00,0.0
2022-10-20 18:10:00,0.0
2022-10-20 18:20:00,0.9773087544694019
2022-10-20 18:30:00,0.0
2022-10-20 18:40:00,0.0
2022-10-20 18:50:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 19:10:00,0.0
2022-10-20 19:20:00,0.0
2022-10-20 19:30:00,0.0
2022-10-20 19:40:00,0.0
2022-10-20 19:50:00,0.0
2022-10-20 20:00:00,0.0
2022-10-20 20:10:00,0.0
2022-10-20 20:20:00,0.0
2022-10-20 20:30:00,0.0
2022-10-20 20:40:00,0.0
2022-10-20 20:50:00,0.0
