Time,0
2022-10-18 21:20:00,9.320788
2022-10-18 21:30:00,7.5547934
2022-10-18 21:40:00,8.021413
2022-10-18 21:50:00,7.6717963
2022-10-18 22:00:00,8.630642
2022-10-18 22:10:00,8.31147
2022-10-18 22:20:00,8.0357895
2022-10-18 22:30:00,8.587395
2022-10-18 22:40:00,8.786102
2022-10-18 22:50:00,8.931165
2022-10-18 23:00:00,9.247802
2022-10-18 23:10:00,9.430242
2022-10-18 23:20:00,9.689509
2022-10-18 23:30:00,10.0812435
2022-10-18 23:40:00,10.528006
2022-10-18 23:50:00,10.426251
2022-10-19 00:20:00,10.797283
2022-10-19 00:30:00,10.659909
2022-10-19 00:40:00,10.263801
2022-10-19 00:50:00,10.302037
2022-10-19 01:00:00,9.746414
2022-10-19 01:10:00,10.065641
2022-10-19 01:20:00,9.7139015
2022-10-19 01:30:00,9.004178
2022-10-19 01:40:00,9.235185
2022-10-19 01:50:00,9.225253
2022-10-19 02:00:00,9.01852
2022-10-19 02:10:00,7.2754226
2022-10-19 02:20:00,8.358243
2022-10-19 02:30:00,8.764857
2022-10-19 02:40:00,7.8844743
2022-10-19 02:50:00,7.6010056
2022-10-19 03:00:00,6.9300723
2022-10-19 03:10:00,5.162137
2022-10-19 03:20:00,4.72761
2022-10-19 03:30:00,5.1314645
2022-10-19 03:40:00,4.3351803
2022-10-19 03:50:00,4.537631
2022-10-19 04:00:00,5.0871277
2022-10-19 04:10:00,4.9011106
2022-10-19 04:20:00,5.3679104
2022-10-19 04:30:00,5.7518086
2022-10-19 04:40:00,5.8859234
2022-10-19 04:50:00,6.438602
2022-10-19 05:00:00,6.478718
2022-10-19 05:10:00,6.8682613
2022-10-19 05:20:00,7.140501
2022-10-19 05:30:00,6.3044906
2022-10-19 05:40:00,6.7604513
2022-10-19 05:50:00,7.036767
2022-10-19 06:00:00,7.008876
2022-10-19 06:10:00,6.791893
2022-10-19 06:20:00,7.3275046
2022-10-19 06:30:00,7.3275046
2022-10-19 06:40:00,7.330814
2022-10-19 06:50:00,7.397547
2022-10-19 07:00:00,7.409498
2022-10-19 07:10:00,7.21216
2022-10-19 07:20:00,7.2636704
2022-10-19 07:30:00,5.727237
2022-10-19 07:40:00,7.365836
2022-10-19 07:50:00,5.8678746
2022-10-19 08:00:00,13.71418
2022-10-19 08:10:00,11.202863
2022-10-19 08:20:00,6.2235575
2022-10-19 08:30:00,10.885187
2022-10-19 08:40:00,25.289024
2022-10-19 09:00:00,19.757597
2022-10-19 09:10:00,19.77875
2022-10-19 09:20:00,2.878911
2022-10-19 09:40:00,10.147794
2022-10-19 09:50:00,29.045443
2022-10-19 10:00:00,38.7209
2022-10-19 10:10:00,46.700394
2022-10-19 10:20:00,25.951122
2022-10-19 10:30:00,23.58849
2022-10-19 10:40:00,41.59366
2022-10-19 10:50:00,50.83367
2022-10-19 11:00:00,96.242096
2022-10-19 11:10:00,106.292076
2022-10-19 11:20:00,76.913605
2022-10-19 11:30:00,41.416687
2022-10-19 11:40:00,9.826607
2022-10-19 11:50:00,20.738735
2022-10-19 12:00:00,33.924488
2022-10-19 12:10:00,26.726774
2022-10-19 12:20:00,46.576538
2022-10-19 12:30:00,26.653255
2022-10-19 12:40:00,26.152218
2022-10-19 12:50:00,40.855125
2022-10-19 13:00:00,50.314865
