,0
2022-10-18 21:20:00,0.0
2022-10-18 21:30:00,0.0
2022-10-18 21:40:00,0.0
2022-10-18 21:50:00,0.15806567668914795
2022-10-18 22:00:00,0.5658395290374756
2022-10-18 22:10:00,0.5419735908508301
2022-10-18 22:20:00,0.4019521474838257
2022-10-18 22:30:00,0.39359259605407715
2022-10-18 22:40:00,0.4294964075088501
2022-10-18 22:50:00,0.3920903205871582
2022-10-18 23:00:00,0.46482622623443604
2022-10-18 23:10:00,0.4252665042877197
2022-10-18 23:20:00,0.4176309108734131
2022-10-18 23:30:00,0.362825870513916
2022-10-18 23:40:00,0.3010075092315674
2022-10-18 23:50:00,0.1934490203857422
2022-10-19 00:20:00,0.0
2022-10-19 00:30:00,0.0
2022-10-19 00:40:00,0.0
2022-10-19 00:50:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 01:10:00,0.0
2022-10-19 01:20:00,0.0
2022-10-19 01:30:00,0.0
2022-10-19 01:40:00,0.0
2022-10-19 01:50:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 02:10:00,0.0
2022-10-19 02:20:00,0.0
2022-10-19 02:30:00,0.014825820922851562
2022-10-19 02:40:00,0.0
2022-10-19 02:50:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 03:10:00,0.0
2022-10-19 03:20:00,0.0
2022-10-19 03:30:00,0.33179640769958496
2022-10-19 03:40:00,0.5557503700256348
2022-10-19 03:50:00,0.7894341945648193
2022-10-19 04:00:00,0.8278157711029053
2022-10-19 04:10:00,0.6534713506698608
2022-10-19 04:20:00,0.5158452987670898
2022-10-19 04:30:00,0.5296661853790283
2022-10-19 04:40:00,0.4710500240325928
2022-10-19 04:50:00,0.44023633003234863
2022-10-19 05:00:00,0.4339183568954468
2022-10-19 05:10:00,0.4050431251525879
2022-10-19 05:20:00,0.3719339370727539
2022-10-19 05:30:00,0.27810096740722656
2022-10-19 05:40:00,0.27399325370788574
2022-10-19 05:50:00,0.2892153263092041
2022-10-19 06:00:00,0.3005197048187256
2022-10-19 06:10:00,0.2939448356628418
2022-10-19 06:20:00,0.34775853157043457
2022-10-19 06:30:00,0.3317379951477051
2022-10-19 06:40:00,0.3222999572753906
2022-10-19 06:50:00,0.3215874433517456
2022-10-19 07:00:00,0.3211796283721924
2022-10-19 07:10:00,0.2922675609588623
2022-10-19 07:20:00,0.3097182512283325
2022-10-19 07:30:00,0.3844456672668457
2022-10-19 07:40:00,0.34455299377441406
2022-10-19 07:50:00,0.6465702056884766
2022-10-19 08:00:00,5.669929504394531
2022-10-19 08:10:00,12.057502746582031
2022-10-19 08:20:00,9.88629150390625
2022-10-19 08:30:00,10.078134536743164
2022-10-19 08:40:00,18.851781845092773
2022-10-19 09:00:00,15.724428176879883
2022-10-19 09:10:00,17.270164489746094
2022-10-19 09:20:00,15.895393371582031
2022-10-19 09:40:00,24.28557586669922
2022-10-19 09:50:00,37.00129318237305
2022-10-19 10:00:00,47.32331466674805
2022-10-19 10:10:00,42.843929290771484
2022-10-19 10:20:00,50.04604721069336
2022-10-19 10:30:00,46.7665901184082
2022-10-19 10:40:00,50.1807746887207
2022-10-19 10:50:00,65.26030731201172
2022-10-19 11:00:00,98.51681518554688
2022-10-19 11:10:00,107.00556945800781
2022-10-19 11:20:00,39.86661148071289
2022-10-19 11:30:00,48.693172454833984
2022-10-19 11:40:00,41.83140182495117
2022-10-19 11:50:00,34.90526580810547
2022-10-19 12:00:00,52.90134048461914
2022-10-19 12:10:00,47.05565643310547
2022-10-19 12:20:00,40.558597564697266
2022-10-19 12:30:00,43.63338088989258
2022-10-19 12:40:00,51.98269271850586
2022-10-19 12:50:00,69.7696533203125
2022-10-19 13:00:00,64.9832992553711
2022-10-19 13:10:00,49.73463821411133
2022-10-19 13:20:00,63.69423294067383
2022-10-19 13:30:00,56.147422790527344
2022-10-19 13:40:00,49.968441009521484
2022-10-19 13:50:00,44.83736038208008
2022-10-19 14:00:00,45.295654296875
2022-10-19 14:10:00,35.04020309448242
2022-10-19 14:20:00,36.517948150634766
2022-10-19 14:30:00,40.059818267822266
2022-10-19 14:40:00,34.18498611450195
2022-10-19 14:50:00,36.82448959350586
2022-10-19 15:00:00,28.994543075561523
2022-10-19 15:10:00,27.4609432220459
2022-10-19 15:20:00,28.33867645263672
2022-10-19 15:30:00,23.566112518310547
2022-10-19 15:40:00,22.076923370361328
2022-10-19 15:50:00,22.01247215270996
2022-10-19 16:00:00,21.368555068969727
2022-10-19 16:10:00,25.43812370300293
2022-10-19 16:20:00,29.842607498168945
2022-10-19 16:30:00,30.528810501098633
2022-10-19 16:40:00,22.631879806518555
2022-10-19 16:50:00,17.07593536376953
2022-10-19 17:00:00,12.27408218383789
2022-10-19 17:10:00,10.400125503540039
2022-10-19 17:50:00,6.524489879608154
2022-10-19 18:00:00,1.9916499853134155
2022-10-19 18:10:00,0.4642069339752197
2022-10-19 18:20:00,0.9984066486358643
2022-10-19 18:30:00,0.4743090867996216
2022-10-19 18:40:00,0.4575357437133789
2022-10-19 18:50:00,0.6981604099273682
2022-10-19 19:00:00,0.08787798881530762
2022-10-19 19:10:00,0.0
2022-10-19 19:20:00,0.0
2022-10-19 19:30:00,0.0
2022-10-19 19:40:00,0.0
2022-10-19 19:50:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 20:10:00,0.0
2022-10-19 20:20:00,0.0
2022-10-19 20:30:00,0.0
2022-10-19 20:40:00,0.0
2022-10-19 20:50:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 21:10:00,0.021121978759765625
2022-10-19 21:20:00,0.15222501754760742
2022-10-19 21:30:00,0.04040861129760742
2022-10-19 21:40:00,0.0
2022-10-19 21:50:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 22:10:00,0.0
2022-10-19 22:20:00,0.0
2022-10-19 22:30:00,0.0
2022-10-19 22:40:00,0.0777883529663086
2022-10-19 22:50:00,0.04629182815551758
2022-10-19 23:00:00,0.14261722564697266
2022-10-19 23:10:00,0.14284813404083252
2022-10-19 23:20:00,0.09286165237426758
2022-10-19 23:30:00,0.0
2022-10-19 23:40:00,0.0
2022-10-19 23:50:00,0.0
2022-10-20 00:20:00,0.5220556259155273
2022-10-20 00:30:00,1.0001498460769653
