Time,0
2022-10-18 21:30:00,1.022478014964916
2022-10-18 21:40:00,1.0752330598145363
2022-10-18 21:50:00,1.3251157499461002
2022-10-18 22:00:00,1.071527972211559
2022-10-18 22:10:00,1.1702182317881586
2022-10-18 22:20:00,1.2493939351874523
2022-10-18 22:30:00,1.0909326164621547
2022-10-18 22:40:00,0.9709235206241473
2022-10-18 22:50:00,0.8693223319959706
2022-10-18 23:00:00,0.6558276708216759
2022-10-18 23:10:00,0.5205912580766139
2022-10-18 23:20:00,0.3547302070079752
2022-10-18 23:30:00,0.07611240556536814
2022-10-18 23:40:00,0.0
2022-10-18 23:50:00,0.0
2022-10-19 00:20:00,0.0
2022-10-19 00:30:00,0.0
2022-10-19 00:40:00,0.0
2022-10-19 00:50:00,0.0
2022-10-19 01:00:00,0.0
2022-10-19 01:10:00,0.0
2022-10-19 01:20:00,0.0
2022-10-19 01:30:00,0.0
2022-10-19 01:40:00,0.0
2022-10-19 01:50:00,0.0
2022-10-19 02:00:00,0.0
2022-10-19 02:10:00,0.0
2022-10-19 02:20:00,0.0
2022-10-19 02:30:00,0.0
2022-10-19 02:40:00,0.0
2022-10-19 02:50:00,0.0
2022-10-19 03:00:00,0.0
2022-10-19 03:10:00,0.5163504746445966
2022-10-19 03:20:00,0.916449893402433
2022-10-19 03:30:00,1.0794005899571566
2022-10-19 03:40:00,1.3553510529071247
2022-10-19 03:50:00,1.4585105671224863
2022-10-19 04:00:00,1.4350344317561685
2022-10-19 04:10:00,1.5218727365424645
2022-10-19 04:20:00,1.4698780260799662
2022-10-19 04:30:00,1.4394068921547483
2022-10-19 04:40:00,1.4504640743542438
2022-10-19 04:50:00,1.3498596227668234
2022-10-19 05:00:00,1.3859093537217984
2022-10-19 05:10:00,1.2394265647798584
2022-10-19 05:20:00,1.1466572455104718
2022-10-19 05:30:00,1.3388024405673224
2022-10-19 05:40:00,1.2558037680077074
2022-10-19 05:50:00,1.2391947260206688
2022-10-19 06:00:00,1.3034099804300752
2022-10-19 06:10:00,1.3643706936069808
2022-10-19 06:20:00,1.2637662420195621
2022-10-19 06:30:00,1.2637662420195621
2022-10-19 06:40:00,1.3074619112951922
2022-10-19 06:50:00,1.298630041936386
2022-10-19 07:00:00,1.321860362777958
2022-10-19 07:10:00,1.401227967605335
2022-10-19 07:20:00,1.4135137256047638
2022-10-19 07:30:00,1.9183192095532817
2022-10-19 07:40:00,1.4057050262977508
2022-10-19 07:50:00,2.052112043173622
2022-10-19 08:00:00,17.251671226368394
2022-10-19 08:10:00,14.098106816637433
2022-10-19 08:20:00,11.834207024394217
2022-10-19 08:30:00,18.404954300370733
2022-10-19 08:40:00,24.83447811150648
2022-10-19 09:00:00,27.15752376279226
2022-10-19 09:10:00,23.641735671816292
2022-10-19 09:20:00,5.11403714084944
2022-10-19 09:40:00,29.15919612213908
2022-10-19 09:50:00,44.53200889124959
2022-10-19 10:00:00,50.55356836895601
2022-10-19 10:10:00,44.47639651179762
2022-10-19 10:20:00,42.52252591488022
2022-10-19 10:30:00,44.67104624153802
2022-10-19 10:40:00,52.193743143458136
2022-10-19 10:50:00,51.00029528757767
2022-10-19 11:00:00,74.64542561140536
2022-10-19 11:10:00,97.87472819057643
2022-10-19 11:20:00,94.54020359654254
2022-10-19 11:30:00,75.38155666885643
2022-10-19 11:40:00,44.92284852097498
2022-10-19 11:50:00,49.88064257703422
2022-10-19 12:00:00,50.85074966461326
2022-10-19 12:10:00,39.93762177305172
2022-10-19 12:20:00,40.073650810245454
2022-10-19 12:30:00,36.37646106278686
2022-10-19 12:40:00,39.855783260752446
2022-10-19 12:50:00,48.58171637234409
2022-10-19 13:00:00,58.32244402028755
2022-10-19 13:10:00,59.19674717541926
2022-10-19 13:20:00,59.777962940301165
2022-10-19 13:30:00,55.43257681997147
2022-10-19 13:40:00,53.84735439478027
2022-10-19 13:50:00,46.34919325197541
2022-10-19 14:00:00,41.31652372984354
2022-10-19 14:10:00,38.22716232034287
2022-10-19 14:20:00,30.29496709122037
2022-10-19 14:30:00,28.424269022450517
2022-10-19 14:40:00,29.28084210734073
2022-10-19 14:50:00,30.923430558394557
2022-10-19 15:00:00,29.706324717004975
2022-10-19 15:10:00,26.25126219379439
2022-10-19 15:20:00,26.23228198510526
2022-10-19 15:30:00,25.67511784489875
2022-10-19 15:40:00,23.365727737262233
2022-10-19 15:50:00,26.499440761544747
2022-10-19 16:00:00,22.71898819059686
2022-10-19 16:10:00,26.118569221565252
2022-10-19 16:20:00,27.78058201497936
2022-10-19 16:30:00,29.045733060925954
2022-10-19 16:40:00,25.567881001553246
2022-10-19 16:50:00,21.123217558492513
2022-10-19 17:00:00,17.00668617121306
2022-10-19 17:10:00,17.85834355153861
2022-10-19 17:50:00,6.667176135106104
2022-10-19 18:00:00,4.6641718762180915
2022-10-19 18:10:00,5.325384581622714
2022-10-19 18:20:00,1.3179859493343926
2022-10-19 18:30:00,0.0
2022-10-19 18:40:00,0.0
2022-10-19 18:50:00,0.0
2022-10-19 19:00:00,0.0
2022-10-19 19:10:00,1.0440461773918486
2022-10-19 19:20:00,0.0
2022-10-19 19:30:00,1.5127232066436669
2022-10-19 19:40:00,0.0
2022-10-19 19:50:00,0.0
2022-10-19 20:00:00,0.0
2022-10-19 20:10:00,0.0
2022-10-19 20:20:00,0.0
2022-10-19 20:30:00,0.0
2022-10-19 20:40:00,0.0
2022-10-19 20:50:00,0.0
2022-10-19 21:00:00,0.0
2022-10-19 21:10:00,0.0
2022-10-19 21:20:00,0.0
2022-10-19 21:30:00,0.0
2022-10-19 21:40:00,0.0
2022-10-19 21:50:00,0.0
2022-10-19 22:00:00,0.0
2022-10-19 22:10:00,0.1753614582921479
2022-10-19 22:20:00,0.28927903477578276
2022-10-19 22:30:00,0.42348808062408416
2022-10-19 22:40:00,0.0
2022-10-19 22:50:00,0.046620525030506954
2022-10-19 23:00:00,0.0
2022-10-19 23:10:00,0.0
2022-10-19 23:20:00,0.0
2022-10-19 23:30:00,0.0
2022-10-19 23:40:00,0.05640940629800539
2022-10-19 23:50:00,0.7313617322931467
2022-10-20 00:20:00,0.8971894280212283
2022-10-20 00:30:00,0.9193767622610824
2022-10-20 00:40:00,1.0637859146446633
2022-10-20 00:50:00,1.1633936291913276
2022-10-20 01:00:00,0.928472927259584
2022-10-20 01:10:00,1.0384456077504094
2022-10-20 01:20:00,1.1388221131924325
2022-10-20 01:30:00,1.0023571246474283
2022-10-20 01:40:00,1.058570390681684
2022-10-20 01:50:00,1.0247033278056144
2022-10-20 02:00:00,0.9484379783744696
2022-10-20 02:10:00,0.9118131182187508
2022-10-20 02:20:00,0.9118131182187508
2022-10-20 02:30:00,0.9118131182187508
2022-10-20 02:40:00,0.8011482214725856
2022-10-20 02:50:00,0.9118131182187508
2022-10-20 03:00:00,0.8089833537906213
2022-10-20 03:10:00,0.9005240972600745
2022-10-20 03:20:00,0.9128098552595105
2022-10-20 03:30:00,1.0518812520706735
2022-10-20 03:40:00,0.9720133324160436
2022-10-20 03:50:00,0.9486703922170978
2022-10-20 04:00:00,0.4737666136706622
2022-10-20 04:10:00,0.4634743297527404
2022-10-20 04:20:00,0.5560321849339438
2022-10-20 04:30:00,0.6599936103214876
2022-10-20 04:40:00,0.40341949711607406
2022-10-20 04:50:00,0.4318871047774895
2022-10-20 05:00:00,0.5016532543021697
2022-10-20 05:10:00,0.4994279414614571
2022-10-20 05:20:00,0.5232516168651937
2022-10-20 05:30:00,0.6747436780863243
2022-10-20 05:40:00,0.6983184570444632
2022-10-20 05:50:00,0.22656282779115777
2022-10-20 06:00:00,0.21047994159660455
2022-10-20 06:10:00,0.04300852367886421
2022-10-20 06:20:00,0.05391758249428591
2022-10-20 06:30:00,0.1278919944471042
2022-10-20 06:40:00,0.30053742587846166
2022-10-20 06:50:00,0.5250892692522591
2022-10-20 07:00:00,0.6883510866368603
2022-10-20 07:10:00,0.8787197708278178
2022-10-20 07:20:00,1.1867365693902663
2022-10-20 07:30:00,0.12372327449240927
2022-10-20 07:50:00,0.043530981068126806
2022-10-20 08:00:00,17.777984329364884
2022-10-20 08:10:00,22.60246492149724
2022-10-20 08:20:00,20.35031439316623
2022-10-20 08:30:00,9.893485307170394
2022-10-20 08:40:00,0.0
2022-10-20 08:50:00,28.40647853247402
2022-10-20 09:00:00,54.48247869718324
2022-10-20 09:10:00,58.56174486721116
2022-10-20 09:20:00,55.598303061560955
2022-10-20 09:30:00,41.03187245858908
2022-10-20 09:40:00,45.923837554821915
2022-10-20 09:50:00,28.463849195352594
2022-10-20 10:10:00,36.71523309646582
2022-10-20 10:20:00,37.710548286147116
2022-10-20 10:30:00,41.83577057606897
2022-10-20 10:40:00,64.49874127154584
2022-10-20 10:50:00,93.09563448530565
2022-10-20 11:00:00,109.66899003891837
2022-10-20 11:10:00,105.77786351544859
2022-10-20 11:20:00,103.91187610936072
2022-10-20 11:30:00,111.09344188802993
2022-10-20 11:40:00,135.93308761398566
2022-10-20 11:50:00,123.36145683230643
2022-10-20 12:10:00,111.48581439894667
2022-10-20 12:30:00,106.39332470881857
2022-10-20 12:40:00,99.67840640663235
2022-10-20 12:50:00,86.04367581378597
2022-10-20 13:00:00,100.29069334467727
2022-10-20 13:10:00,119.14928819865452
2022-10-20 13:20:00,130.9895004281159
2022-10-20 13:30:00,142.03474887057598
2022-10-20 14:10:00,119.33886283342781
2022-10-20 14:30:00,99.31793054181298
2022-10-20 14:40:00,68.93462225762005
2022-10-20 14:50:00,40.95173132828961
2022-10-20 15:00:00,35.22563034021391
2022-10-20 15:10:00,46.32644472018967
2022-10-20 15:20:00,78.52056528489265
2022-10-20 15:30:00,59.00066887682158
2022-10-20 15:40:00,62.383395135878914
2022-10-20 15:50:00,56.863060279766046
2022-10-20 16:00:00,45.43785545044864
2022-10-20 16:10:00,47.949342425919326
2022-10-20 16:20:00,63.8214500403198
2022-10-20 16:30:00,53.193118530478614
2022-10-20 16:40:00,42.22964262972778
2022-10-20 16:50:00,43.69237609291213
2022-10-20 17:00:00,27.61852168934206
2022-10-20 17:10:00,28.853599167125765
2022-10-20 17:20:00,15.301785798428057
2022-10-20 17:30:00,12.197435306565865
2022-10-20 17:40:00,7.057859161173184
2022-10-20 17:50:00,16.0204126373431
2022-10-20 18:00:00,4.350623786340748
2022-10-20 18:10:00,3.661527459431767
2022-10-20 18:20:00,6.739549245339774
2022-10-20 18:30:00,5.704390856681272
2022-10-20 18:40:00,0.0
2022-10-20 18:50:00,0.0
2022-10-20 19:00:00,0.0
2022-10-20 19:10:00,2.5752712658253216
2022-10-20 19:20:00,0.0
2022-10-20 19:30:00,0.41421453025669663
2022-10-20 19:40:00,1.0456838129945965
2022-10-20 19:50:00,1.1421531759948245
2022-10-20 20:00:00,1.3453616115911906
2022-10-20 20:10:00,1.2435285842038262
2022-10-20 20:20:00,1.3453616115911906
2022-10-20 20:30:00,1.06000765310662
2022-10-20 20:40:00,0.6118350104610784
2022-10-20 20:50:00,0.37051886098108966
2022-10-20 21:00:00,0.4265002882561433
2022-10-20 21:10:00,0.9686051330323018
2022-10-20 21:20:00,1.1830965312473438
2022-10-20 21:30:00,1.3318472777918018
2022-10-20 21:40:00,1.3655821756127544
2022-10-20 21:50:00,1.4635901523796768
2022-10-20 22:00:00,1.4670836905368567
2022-10-20 22:10:00,1.5576276969655325
2022-10-20 22:20:00,1.4560265083373558
2022-10-20 22:30:00,1.4201659713797845
2022-10-20 22:40:00,1.071002611467602
2022-10-20 22:50:00,0.9317478590339476
2022-10-20 23:00:00,1.1452425202082495
2022-10-20 23:10:00,1.3710229393819695
2022-10-20 23:20:00,1.4716273909693989
2022-10-20 23:30:00,1.4716273909693989
2022-10-20 23:40:00,1.460570208769898
2022-10-20 23:50:00,1.460570208769898
2022-10-21 00:20:00,1.4716273909693989
2022-10-21 00:30:00,1.4716273909693989
2022-10-21 00:40:00,1.460570208769898
2022-10-21 00:50:00,1.460570208769898
2022-10-21 01:00:00,1.4369954298117733
2022-10-21 01:10:00,1.421679523358911
2022-10-21 01:20:00,1.4884568494013948
2022-10-21 01:30:00,1.3733413269738328
2022-10-21 01:40:00,1.3733413269738328
2022-10-21 01:50:00,1.249162096428261
2022-10-21 02:00:00,1.128333442641111
2022-10-21 02:10:00,1.2358796013880582
2022-10-21 02:20:00,1.3241982949760391
2022-10-21 02:30:00,1.2336542885473563
2022-10-21 02:40:00,1.327014491875694
2022-10-21 02:50:00,1.3241982949760391
2022-10-21 03:00:00,1.2893344950592187
2022-10-21 03:10:00,1.2103113483484211
2022-10-21 03:20:00,1.2299106014577301
2022-10-21 03:30:00,1.0974211387615362
2022-10-21 03:40:00,0.8480659406296702
2022-10-21 03:50:00,0.7341789940020487
2022-10-21 04:00:00,0.83578018263022
2022-10-21 04:10:00,0.8247230004307173
2022-10-21 04:20:00,0.7118327908438609
2022-10-21 04:30:00,0.5753678022988424
2022-10-21 04:40:00,0.2848401690188087
2022-10-21 04:50:00,0.0
2022-10-21 05:00:00,0.0
2022-10-21 05:10:00,0.0
2022-10-21 05:20:00,0.0
2022-10-21 05:30:00,0.10919591228478609
2022-10-21 05:40:00,0.3031366595625027
2022-10-21 05:50:00,0.47494950021370386
2022-10-21 06:00:00,0.5654935066423832
2022-10-21 06:10:00,0.5654935066423832
2022-10-21 06:20:00,0.5654935066423832
2022-10-21 06:30:00,0.6148265282318448
2022-10-21 06:40:00,0.6906694742286987
2022-10-21 06:50:00,0.7812134806573674
2022-10-21 15:50:00,54.54423327525876
2022-10-21 16:00:00,46.62262779829018
2022-10-21 16:10:00,39.18507199089595
2022-10-21 16:20:00,36.88712413357189
2022-10-21 16:30:00,34.44354031094804
2022-10-21 16:40:00,32.41486608972821
2022-10-21 16:50:00,28.922583855728817
2022-10-21 17:10:00,17.82736098056762
2022-10-21 17:20:00,18.03457530500134
2022-10-21 17:30:00,13.336543684613048
2022-10-21 17:40:00,5.6668115645794614
2022-10-21 17:50:00,4.406839871815521
2022-10-21 18:00:00,5.936786936108177
2022-10-21 18:10:00,1.2331010548934955
2022-10-21 18:20:00,1.5633543161031298
2022-10-21 18:30:00,0.0
2022-10-21 18:40:00,0.991946553859453
2022-10-21 18:50:00,0.4237445791974679
2022-10-21 19:00:00,1.7985519002787953
2022-10-21 19:10:00,0.0
2022-10-21 19:20:00,2.5977013691236266
2022-10-21 19:30:00,0.4089367824551786
2022-10-21 19:40:00,0.05649493496961355
2022-10-21 19:50:00,0.0011845307515088166
2022-10-21 20:00:00,0.0
2022-10-21 20:10:00,0.0
2022-10-21 20:20:00,0.0
2022-10-21 20:30:00,0.08775450009414065
2022-10-21 20:40:00,0.3338477364850121
2022-10-21 20:50:00,0.4356807638723854
2022-10-21 21:00:00,0.4356807638723854
2022-10-21 21:10:00,0.13377294614481272
2022-10-21 21:20:00,0.18532882869974543
2022-10-21 21:30:00,0.09570492833899102
2022-10-21 21:40:00,0.2712089856380633
2022-10-21 21:50:00,0.08906892975457126
2022-10-21 22:00:00,0.0
2022-10-21 22:10:00,0.06839266182811876
2022-10-21 22:20:00,0.5144699319745847
2022-10-21 22:30:00,0.570419640036322
2022-10-21 22:40:00,0.2220071022321939
2022-10-21 22:50:00,0.21102044890646532
2022-10-21 23:00:00,0.06376362631455024
