Time,0
2022-10-18 21:30:00,1.5255486
2022-10-18 21:40:00,1.6432309
2022-10-18 21:50:00,2.0108988
2022-10-18 22:00:00,1.7419791
2022-10-18 22:10:00,1.7269019
2022-10-18 22:20:00,1.7177396
2022-10-18 22:30:00,1.7375998
2022-10-18 22:40:00,1.6982259
2022-10-18 22:50:00,1.6727912
2022-10-18 23:00:00,1.6378772
2022-10-18 23:10:00,1.6163632
2022-10-18 23:20:00,1.597899
2022-10-18 23:30:00,1.5255109
2022-10-18 23:40:00,1.5590161
2022-10-18 23:50:00,1.5372045
2022-10-19 00:20:00,1.5765438
2022-10-19 00:30:00,1.5567169
2022-10-19 00:40:00,1.499546
2022-10-19 00:50:00,1.5050651
2022-10-19 01:00:00,1.4248718
2022-10-19 01:10:00,1.4709458
2022-10-19 01:20:00,1.4201794
2022-10-19 01:30:00,1.3177445
2022-10-19 01:40:00,1.3510857
2022-10-19 01:50:00,1.4851749
2022-10-19 02:00:00,1.4089857
2022-10-19 02:10:00,1.0685257
2022-10-19 02:20:00,1.2245164
2022-10-19 02:30:00,1.2842358
2022-10-19 02:40:00,1.1561416
2022-10-19 02:50:00,1.1157966
2022-10-19 03:00:00,1.0305703
2022-10-19 03:10:00,1.0727048
2022-10-19 03:20:00,1.7501086
2022-10-19 03:30:00,1.6795824
2022-10-19 03:40:00,1.2983518
2022-10-19 03:50:00,1.4020051
2022-10-19 04:00:00,1.4701338
2022-10-19 04:10:00,1.5772145
2022-10-19 04:20:00,1.5150044
2022-10-19 04:30:00,1.525173
2022-10-19 04:40:00,1.5409983
2022-10-19 04:50:00,1.5626917
2022-10-19 05:00:00,1.8852789
2022-10-19 05:10:00,1.666925
2022-10-19 05:20:00,1.5499573
2022-10-19 05:30:00,1.6070184
2022-10-19 05:40:00,2.040155
2022-10-19 05:50:00,1.6825981
2022-10-19 06:00:00,1.726334
2022-10-19 06:10:00,1.695752
2022-10-19 06:20:00,2.0248942
2022-10-19 06:30:00,1.8397
2022-10-19 06:40:00,1.7346718
2022-10-19 06:50:00,1.7582524
2022-10-19 07:00:00,1.0742115
2022-10-19 07:10:00,0.94692534
2022-10-19 07:20:00,0.9621786
2022-10-19 07:30:00,0.8659102
2022-10-19 07:40:00,1.2160997
2022-10-19 07:50:00,1.1083789
2022-10-19 08:00:00,4.30923
2022-10-19 08:10:00,8.372441
2022-10-19 08:20:00,8.658026
2022-10-19 08:30:00,6.531853
2022-10-19 08:40:00,16.61296
2022-10-19 09:00:00,14.4630575
2022-10-19 09:10:00,17.413609
2022-10-19 09:20:00,6.5145698
2022-10-19 09:40:00,10.421366
2022-10-19 09:50:00,29.022915
2022-10-19 10:00:00,41.612392
2022-10-19 10:10:00,40.359386
2022-10-19 10:20:00,34.995636
2022-10-19 10:30:00,33.04554
2022-10-19 10:40:00,41.5865
2022-10-19 10:50:00,56.406013
2022-10-19 11:00:00,91.72749
2022-10-19 11:10:00,109.698204
2022-10-19 11:20:00,46.117188
2022-10-19 11:30:00,37.545685
2022-10-19 11:40:00,23.189949
2022-10-19 11:50:00,25.358942
2022-10-19 12:00:00,45.699806
2022-10-19 12:10:00,35.347374
2022-10-19 12:20:00,35.926964
2022-10-19 12:30:00,28.639414
2022-10-19 12:40:00,34.68849
2022-10-19 12:50:00,46.800056
2022-10-19 13:00:00,51.47203
2022-10-19 13:10:00,37.27411
2022-10-19 13:20:00,51.972683
2022-10-19 13:30:00,40.404774
2022-10-19 13:40:00,34.438858
2022-10-19 13:50:00,34.75834
2022-10-19 14:00:00,31.688694
2022-10-19 14:10:00,17.539
2022-10-19 14:20:00,15.840704
2022-10-19 14:30:00,18.575363
2022-10-19 14:40:00,19.578533
2022-10-19 14:50:00,18.150768
2022-10-19 15:00:00,28.346455
2022-10-19 15:10:00,25.23217
2022-10-19 15:20:00,17.487713
2022-10-19 15:30:00,14.085936
2022-10-19 15:40:00,13.914999
2022-10-19 15:50:00,18.291664
2022-10-19 16:00:00,16.194107
2022-10-19 16:10:00,24.483124
2022-10-19 16:20:00,28.51808
2022-10-19 16:30:00,27.659685
2022-10-19 16:40:00,13.502453
2022-10-19 16:50:00,12.066135
2022-10-19 17:00:00,14.367765
2022-10-19 17:10:00,13.193392
2022-10-19 17:50:00,6.221387
2022-10-19 18:00:00,2.1176894
2022-10-19 18:10:00,3.609267
2022-10-19 18:20:00,2.8010693
2022-10-19 18:30:00,2.26135
2022-10-19 18:40:00,1.9224048
2022-10-19 18:50:00,1.6165345
2022-10-19 19:00:00,1.643557
2022-10-19 19:10:00,1.8373903
2022-10-19 19:20:00,1.5184965
2022-10-19 19:30:00,2.1123917
2022-10-19 19:40:00,1.5935601
2022-10-19 19:50:00,1.5241605
2022-10-19 20:00:00,1.5504473
2022-10-19 20:10:00,1.5297436
2022-10-19 20:20:00,1.4988776
2022-10-19 20:30:00,1.5047463
2022-10-19 20:40:00,1.487965
2022-10-19 20:50:00,1.5067413
2022-10-19 21:00:00,1.5113783
2022-10-19 21:10:00,1.5357292
2022-10-19 21:20:00,1.5991907
2022-10-19 21:30:00,1.5245922
2022-10-19 21:40:00,1.5353677
2022-10-19 21:50:00,1.4313238
2022-10-19 22:00:00,1.4257046
2022-10-19 22:10:00,1.2310543
2022-10-19 22:20:00,1.2201177
2022-10-19 22:30:00,1.2382928
2022-10-19 22:40:00,1.4018707
2022-10-19 22:50:00,1.2357411
2022-10-19 23:00:00,1.3347607
2022-10-19 23:10:00,1.3970559
2022-10-19 23:20:00,1.3769383
2022-10-19 23:30:00,1.22724
2022-10-19 23:40:00,1.2419264
2022-10-19 23:50:00,1.7408023
2022-10-20 00:20:00,1.7348546
2022-10-20 00:30:00,2.0410888
2022-10-20 00:40:00,2.2910814
2022-10-20 00:50:00,1.6982222
