Time,0
2022-10-18 21:20:00,0.16131184
2022-10-18 21:30:00,0.62830275
2022-10-18 21:40:00,0.6355012
2022-10-18 21:50:00,0.8918273
2022-10-18 22:00:00,0.8571467
2022-10-18 22:10:00,0.82568175
2022-10-18 22:20:00,0.8608004
2022-10-18 22:30:00,0.75649875
2022-10-18 22:40:00,0.6843291
2022-10-18 22:50:00,0.56783766
2022-10-18 23:00:00,0.40087107
2022-10-18 23:10:00,0.31885734
2022-10-18 23:20:00,0.36836544
2022-10-18 23:30:00,0.20263562
2022-10-18 23:40:00,0.17943928
2022-10-18 23:50:00,0.14099604
2022-10-19 00:20:00,0.072470754
2022-10-19 00:30:00,0.072470754
2022-10-19 00:40:00,0.072470754
2022-10-19 00:50:00,0.072470754
2022-10-19 01:00:00,0.072470754
2022-10-19 01:10:00,0.072470754
2022-10-19 01:20:00,0.072470754
2022-10-19 01:30:00,0.072470754
2022-10-19 01:40:00,0.072470754
2022-10-19 01:50:00,0.34324795
2022-10-19 02:00:00,0.42212692
2022-10-19 02:10:00,0.072470754
2022-10-19 02:20:00,0.072470754
2022-10-19 02:30:00,0.07661147
2022-10-19 02:40:00,0.072470754
2022-10-19 02:50:00,0.07669935
2022-10-19 03:00:00,0.18910515
2022-10-19 03:10:00,0.51637304
2022-10-19 03:20:00,0.7964502
2022-10-19 03:30:00,1.0015225
2022-10-19 03:40:00,1.3127522
2022-10-19 03:50:00,1.4913089
2022-10-19 04:00:00,1.4334067
2022-10-19 04:10:00,1.475491
2022-10-19 04:20:00,1.3257415
2022-10-19 04:30:00,1.2662404
2022-10-19 04:40:00,1.2444484
2022-10-19 04:50:00,1.0861841
2022-10-19 05:00:00,1.1168233
2022-10-19 05:10:00,0.9202769
2022-10-19 05:20:00,0.817652
2022-10-19 05:30:00,0.97227055
2022-10-19 05:40:00,0.8781685
2022-10-19 05:50:00,0.86316735
2022-10-19 06:00:00,0.9348635
2022-10-19 06:10:00,0.9838464
2022-10-19 06:20:00,0.89248455
2022-10-19 06:30:00,0.8838456
2022-10-19 06:40:00,0.92862195
2022-10-19 06:50:00,0.9041001
2022-10-19 07:00:00,0.93001634
2022-10-19 07:10:00,0.9950979
2022-10-19 07:20:00,1.0081991
2022-10-19 07:30:00,1.7075764
