Time,0
2022-10-18 21:30:00,0.035171706054587304
2022-10-18 21:40:00,0.04928250315492644
2022-10-18 21:50:00,0.14897917339505173
2022-10-18 22:00:00,0.1608070356836946
2022-10-18 22:10:00,0.13128071708383193
2022-10-18 22:20:00,0.13539318855161941
2022-10-18 22:30:00,0.1114339502707492
2022-10-18 22:40:00,0.09074216786722034
2022-10-18 22:50:00,0.054715491600406785
2022-10-18 23:00:00,0.04158135552589648
2022-10-18 23:10:00,0.023252203935995808
2022-10-18 23:20:00,0.04737743985644749
2022-10-18 23:30:00,-0.0036688312589134853
2022-10-18 23:40:00,0.009659333186567642
2022-10-18 23:50:00,-0.010949530452503908
2022-10-19 00:20:00,-0.021151624643172995
2022-10-19 00:30:00,-0.028001886463889236
2022-10-19 00:40:00,-0.047754121306583186
2022-10-19 00:50:00,-0.04584745329824902
2022-10-19 01:00:00,-0.07355402822226509
2022-10-19 01:10:00,-0.05763552450073295
2022-10-19 01:20:00,-0.07517528943214491
2022-10-19 01:30:00,-0.11056620616540641
2022-10-19 01:40:00,-0.09904686165757975
2022-10-19 01:50:00,-0.02831432479177065
2022-10-19 02:00:00,-0.0030284314339986684
2022-10-19 02:10:00,-0.19677194461647374
2022-10-19 02:20:00,-0.14277625951730927
2022-10-19 02:30:00,-0.1203588278800824
2022-10-19 02:40:00,-0.16640110583073348
2022-10-19 02:50:00,-0.17966319560453842
2022-10-19 03:00:00,-0.19037157556996154
2022-10-19 03:10:00,-0.15130650096100157
2022-10-19 03:20:00,0.05106836840366247
2022-10-19 03:30:00,0.06669546977002627
2022-10-19 03:40:00,0.162432838697129
2022-10-19 03:50:00,0.2525767358872678
2022-10-19 04:00:00,0.2539219431244374
2022-10-19 04:10:00,0.26276828431645893
2022-10-19 04:20:00,0.2228415110396953
2022-10-19 04:30:00,0.21236248347932163
2022-10-19 04:40:00,0.216317096563432
2022-10-19 04:50:00,0.16614145995122798
2022-10-19 05:00:00,0.1827279886008374
2022-10-19 05:10:00,0.1089132513827179
2022-10-19 05:20:00,0.07309555849327931
2022-10-19 05:30:00,0.15079733304429244
2022-10-19 05:40:00,0.09216704652340502
2022-10-19 05:50:00,0.09784970721477793
2022-10-19 06:00:00,0.5818287695299389
2022-10-19 06:10:00,0.5951721021455221
2022-10-19 06:20:00,0.5756646723190617
2022-10-19 06:30:00,0.5721858457089044
2022-10-19 06:40:00,0.5933876346635261
2022-10-19 06:50:00,0.5853454167939331
2022-10-19 07:00:00,4.0108459561430125
2022-10-19 07:10:00,4.001435036391675
2022-10-19 07:20:00,4.06502298274401
2022-10-19 07:30:00,4.3100852449521305
2022-10-19 07:40:00,4.087160128076202
2022-10-19 07:50:00,4.413199878255493
2022-10-19 08:00:00,12.981741313187886
2022-10-19 08:10:00,16.749382779987265
2022-10-19 08:20:00,11.293944803308687
2022-10-19 08:30:00,15.774826431921113
2022-10-19 08:40:00,20.714311700944037
2022-10-19 09:00:00,17.909347651433603
2022-10-19 09:10:00,19.7804666502777
2022-10-19 09:20:00,17.251974065237317
2022-10-19 09:40:00,32.614672902283374
2022-10-19 09:50:00,36.749718496761815
2022-10-19 10:00:00,40.85980348856477
2022-10-19 10:10:00,39.350148840203495
2022-10-19 10:20:00,42.16173461951541
2022-10-19 10:30:00,41.94858010017107
2022-10-19 10:40:00,46.76394488884042
2022-10-19 10:50:00,58.80214566825313
2022-10-19 11:00:00,102.35023016946683
2022-10-19 11:10:00,103.52776601230565
2022-10-19 11:20:00,71.0681478935795
2022-10-19 11:30:00,58.588031456662414
2022-10-19 11:40:00,38.299042298636984
2022-10-19 11:50:00,38.89081503834291
2022-10-19 12:00:00,48.183489535976264
2022-10-19 12:10:00,43.23500563471158
2022-10-19 12:20:00,38.53204198276884
2022-10-19 12:30:00,38.6348777962422
2022-10-19 12:40:00,42.8443397154363
2022-10-19 12:50:00,71.19706465249043
2022-10-19 13:00:00,63.61965878106459
2022-10-19 13:10:00,55.77325563395135
2022-10-19 13:20:00,61.79026238777276
2022-10-19 13:30:00,51.88753421750441
2022-10-19 13:40:00,48.08722479686079
2022-10-19 13:50:00,42.68930226397676
2022-10-19 14:00:00,36.08163690872033
2022-10-19 14:10:00,30.02784701269195
2022-10-19 14:20:00,29.925698945475716
2022-10-19 14:30:00,32.48994348344228
2022-10-19 14:40:00,31.273306404265558
2022-10-19 14:50:00,31.827799262329307
2022-10-19 15:00:00,27.420452850835254
2022-10-19 15:10:00,28.37634232490967
2022-10-19 15:20:00,25.477582177898018
2022-10-19 15:30:00,24.003913721260467
2022-10-19 15:40:00,23.287449041599967
2022-10-19 15:50:00,24.233188777889648
2022-10-19 16:00:00,22.89044170170888
2022-10-19 16:10:00,23.68210670108585
2022-10-19 16:20:00,28.46660684268836
2022-10-19 16:30:00,24.08713514276553
2022-10-19 16:40:00,19.76739684866763
2022-10-19 16:50:00,17.09292463530338
2022-10-19 17:00:00,10.85292375157416
2022-10-19 17:10:00,9.348622754659354
2022-10-19 17:50:00,5.001969461614341
2022-10-19 18:00:00,1.2754398667089486
2022-10-19 18:10:00,1.9535560605394635
2022-10-19 18:20:00,0.9132756335084145
2022-10-19 18:30:00,2.3668227427092354
2022-10-19 18:40:00,0.937387285402348
2022-10-19 18:50:00,0.2692903186662906
2022-10-19 19:00:00,0.08463200522157932
2022-10-19 19:10:00,0.06185109488812224
2022-10-19 19:20:00,-0.03343096526188383
2022-10-19 19:30:00,-0.012537898434423544
2022-10-19 19:40:00,-0.011112036288008942
2022-10-19 19:50:00,-0.020936399164038444
2022-10-19 20:00:00,-0.029700532861006268
2022-10-19 20:10:00,-0.03685372930225361
2022-10-19 20:20:00,-0.041746733363575816
2022-10-19 20:30:00,-0.04549003380668426
2022-10-19 20:40:00,-0.05123301570222605
2022-10-19 20:50:00,-0.04474602609724143
2022-10-19 21:00:00,-0.04314373881709199
2022-10-19 21:10:00,-0.016088743379161108
2022-10-19 21:20:00,0.07371028033387461
2022-10-19 21:30:00,-0.03371465653701
2022-10-19 21:40:00,-0.03539393484229236
2022-10-19 21:50:00,-0.07086643412335603
2022-10-19 22:00:00,-0.07280780871537573
2022-10-19 22:10:00,-0.16103897551918173
2022-10-19 22:20:00,-0.17727126877607507
2022-10-19 22:30:00,-0.15875694457754336
2022-10-19 22:40:00,-0.07167941256285426
2022-10-19 22:50:00,-0.13843335373663945
2022-10-19 23:00:00,-0.08706261138115018
2022-10-19 23:10:00,-0.06551212663509415
2022-10-19 23:20:00,-0.07847915017901735
2022-10-19 23:30:00,-0.14202764645292432
2022-10-19 23:40:00,-0.09862946919684434
2022-10-19 23:50:00,-0.012959824020046029
